courseCode,classCode,semester,year,capacity,dayOfWeek,location,startPeriod,endPeriod,
EVS1104,EVS1104 1,2,2025,10,4,408-T5,3,4,
EVS1105E,EVS1105E,2,2025,10,2,102-T4,1,3,
EVS1106,EVS1106 1,2,2025,10,4,103-T4,9,11,
EVS1106,EVS1106 2,2,2025,10,5,102-T4,1,3,
EVS1110,EVS1110 1,2,2025,10,3,104-T4,1,3,
EVS1110,EVS1110 2,2,2025,10,3,104-T4,4,6,
EVS1112,EVS1112 1,2,2025,10,4,PTN2,2,6,
EVS1112,EVS1112 2,2,2025,10,4,PTN2,7,11,
EVS1112,EVS1112 3,2,2025,10,5,PTN2,2,6,
EVS1112,EVS1112 4,2,2025,10,5,PTN2,7,11,
EVS1112,EVS1112 5,2,2025,10,5,PTN3,2,6,
EVS1112,EVS1112 7,2,2025,10,5,PTN3,7,11,
EVS1113,EVS1113,2,2025,10,3,413-T5,1,3,
EVS1115E,EVS1115E 1,2,2025,10,2,201-T5,4,6,
EVS1115E,EVS1115E 2,2,2025,10,2,209-T5,4,6,
EVS1115E,EVS1115E 3,2,2025,10,3,109-T5,1,3,
EVS1116,EVS1116,2,2025,10,2,111-T5,1,3,
EVS1119E,EVS1119E,2,2025,10,2,111-T5,4,6,
EVS1122,EVS1122,2,2025,10,3,206-T5,4,6,
EVS1124,EVS1124 1,2,2025,10,2,PTN1,7,10,
EVS1124,EVS1124 2,2,2025,10,4,PTN1,2,5,
EVS1124,EVS1124 3,2,2025,10,5,PTN1,2,5,
EVS1124,EVS1124 4,2,2025,10,6,PTN1,2,5,
EVS1124,EVS1124 5,2,2025,10,6,PTN2,7,10,
EVS1124,EVS1124 6,2,2025,10,3,PTN1,7,10,
EVS1124,EVS1124 7,2,2025,10,5,PTN1,7,10,
EVS1125,EVS1125 1,2,2025,10,2,PTN2,7,10,
EVS1125,EVS1125 2,2,2025,10,4,PTN3,7,10,
EVS1128,EVS1128 1 CLC,2,2025,10,3,210-T5,7,9,
EVS1128,EVS1128 2,2,2025,10,6,206-T5,7,9,
EVS1146,EVS1146,2,2025,10,3,309-T5,1,2,
EVS1152,EVS1152 CLC,2,2025,10,3,410-T5,3,4,
EVS1158E,EVS1158E 1,2,2025,10,3,109-T5,7,9,
EVS1158E,EVS1158E 2,2,2025,10,6,104-T5,1,3,
EVS1160,EVS1160 1,2,2025,10,2,211-T5,7,8,
EVS1160,EVS1160 2,2,2025,10,2,303-T5,9,10,
EVS1160,EVS1160 3 CLC,2,2025,10,3,213-T5,10,11,
EVS1164,EVS1164 CLC,2,2025,10,2,513-T5,7,8,
EVS1165,EVS1165 CLC,2,2025,10,6,112-T5,1,3,
EVS1169,EVS1169,2,2025,10,2,210-T5,1,3,
EVS1170,EVS1170,2,2025,10,4,210-T5,1,2,
EVS1171,EVS1171,2,2025,10,5,211-T5,1,3,
EVS1173,EVS1173,2,2025,10,2,204-T5,9,11,
EVS1174,EVS1174,2,2025,10,5,BM,5,6,
EVS1175E,EVS1175E,2,2025,10,2,BM,7,9,
EVS1177,EVS1177,2,2025,10,3,BM,7,9,
EVS1178,EVS1178,2,2025,10,3,BM,10,11,
EVS1179,EVS1179,2,2025,10,4,BM,3,4,
EVS1180,EVS1180,2,2025,10,4,BM,5,6,
EVS1181,EVS1181,2,2025,10,3,BM,1,2,
EVS1183,EVS1183,2,2025,10,3,BM,5,6,
EVS1184,EVS1184,2,2025,10,5,BM,7,9,
EVS1185E,EVS1185E,2,2025,10,5,BM,1,3,
EVS1186,EVS1186,2,2025,10,4,BM,3,4,
EVS1189,EVS1189,2,2025,10,3,BM,4,6,
EVS1190,EVS1190,2,2025,10,5,BM,1,3,
EVS1191,EVS1191,2,2025,10,3,401-T2,5,6,
EVS1192,EVS1192,2,2025,10,4,BM,1,3,
EVS1193,EVS1193,2,2025,10,3,401-T2,7,9,
EVS1194,EVS1194,2,2025,10,4,BM,4,6,
EVS1195,EVS1195,2,2025,10,2,BM,1,3,
EVS1196,EVS1196,2,2025,10,3,BM,1,2,
EVS1209,EVS1209,2,2025,10,2,210-T5,4,6,
EVS1212E,EVS1212E 1,2,2025,10,3,206-T5,1,3,
EVS1212E,EVS1212E 2,2,2025,10,3,204-T5,1,3,
EVS1213,EVS1213,2,2025,10,3,208-T5,4,6,
EVS1214,EVS1214,2,2025,10,6,208-T5,7,9,
EVS1223,EVS1223,2,2025,10,2,109-T5,10,12,
EVS1224,EVS1224,2,2025,10,2,509-T3,7,9,
EVS1228,EVS1228,2,2025,10,5,102-T4,4,6,
EVS1229,EVS1229,2,2025,10,4,102-T4,9,10,
EVS1235,EVS1235,2,2025,10,4,103-T4,7,8,
EVS1244,EVS1244,2,2025,10,2,306-T5,1,3,
EVS1246,EVS1246,2,2025,10,3,306-T5,7,8,
EVS1248,EVS1248,2,2025,10,4,304-T5,7,8,
EVS1251,EVS1251,2,2025,10,2,306-T5,4,6,
EVS1258,EVS1258,2,2025,10,3,306-T5,1,3,
EVS1283,EVS1283 1,2,2025,10,6,303-T5,10,11,
EVS1283,EVS1283 2,2,2025,10,6,108-T5,10,11,
EVS2301,EVS2301 CLC,2,2025,10,2,402-T4,7,9,
EVS3257,EVS3257,2,2025,10,5,BM,1,2,
EVS3259,EVS3259,2,2025,10,4,BM,5,6,
EVS3267,EVS3267,2,2025,10,3,BM,3,4,
EVS3274E,EVS3274E,2,2025,10,5,BM,7,9,
EVS3286E,EVS3286E 1,2,2025,10,3,PTN1,7,10,
EVS3286E,EVS3286E 2,2,2025,10,6,PTN3,2,5,
EVS3291E,EVS3291E CLC,2,2025,10,3,105-T5,7,9,
EVS3292E,EVS3292E CLC,2,2025,10,3,401-T5,4,6,
EVS3293E,EVS3293E CLC,2,2025,10,4,313-T5,1,3,
EVS3294,EVS3294 CLC,2,2025,10,3,313-T5,1,3,
EVS3307,EVS3307 CLC,2,2025,10,2,401-T2,1,2,
EVS3331,EVS3331 1,2,2025,10,4,401-T2,2,5,
EVS3331,EVS3331 2,2,2025,10,4,401-T2,7,10,
EVS3331,EVS3331 3,2,2025,10,5,401-T2,2,5,
EVS3331,EVS3331 4,2,2025,10,5,401-T2,7,10,
EVS3403,EVS3403 CLC,2,2025,10,3,213-T5,7,9,
EVS3406,EVS3406,2,2025,10,2,102-T4,7,8,
EVS3415,EVS3415,2,2025,10,2,401-T2,7,9,
EVS3418,EVS3418,2,2025,10,5,313-T5,3,4,
EVS3420,EVS3420,2,2025,10,2,BM,10,11,
EVS3424,EVS3424,2,2025,10,5,BM,10,12,
EVS3425,EVS3425,2,2025,10,3,BM,1,3,
EVS3427E,EVS3427E,2,2025,10,4,BM,1,2,
EVS3456,EVS3456 CLC,2,2025,10,2,313-T5,1,2,
EVS3463,EVS3463,2,2025,10,3,207-T5,10,12,
EVS3468E,EVS3468E CLC,2,2025,10,6,102-T4,4,6,
FLF1107,FLF1107 1,2,2025,10,2,Trực tuyến,3,6,
FLF1107,FLF1107 10,2,2025,10,6,Trực tuyến,7,9,
FLF1107,FLF1107 2,2,2025,10,2,Trực tuyến,7,9,
FLF1107,FLF1107 3,2,2025,10,3,Trực tuyến,3,6,
FLF1107,FLF1107 4,2,2025,10,3,Trực tuyến,7,9,
FLF1107,FLF1107 5,2,2025,10,4,Trực tuyến,3,6,
FLF1107,FLF1107 6,2,2025,10,4,Trực tuyến,7,9,
FLF1107,FLF1107 7,2,2025,10,5,Trực tuyến,3,6,
FLF1107,FLF1107 8,2,2025,10,5,Trực tuyến,7,9,
FLF1107,FLF1107 9,2,2025,10,6,Trực tuyến,3,6,
GEO1101,GEO1101,2,2025,10,2,111-T5,9,11,
GEO1103,GEO1103 1,2,2025,10,3,211-T5,7,9,
GEO1103,GEO1103 2,2,2025,10,3,514-T4,9,11,
GEO1104,GEO1104 1,2,2025,10,2,301-T5,11,12,
GEO1104,GEO1104 2,2,2025,10,4,309-T5,9,10,
GEO1104,GEO1104 3,2,2025,10,4,309-T5,11,12,
GEO1104,GEO1104 4,2,2025,10,5,311-T5,9,10,
GEO1104,GEO1104 5,2,2025,10,5,311-T5,11,12,
GEO1105,GEO1105 1,2,2025,10,3,107-T5,9,10,
GEO1105,GEO1105 2,2,2025,10,5,111-T5,9,10,
GEO1105,GEO1105 3,2,2025,10,5,111-T5,11,12,
GEO1105,GEO1105 4,2,2025,10,4,106-T5,9,10,
GEO1105,GEO1105 5,2,2025,10,4,106-T5,11,12,
GEO1106,GEO1106 1,2,2025,10,4,210-T5,7,9,
GEO1106,GEO1106 2,2,2025,10,4,209-T5,1,3,
GEO1106,GEO1106 3,2,2025,10,4,202-T4,1,3,
GEO1107,GEO1107,2,2025,10,3,106-T5,7,8,
GEO1108,GEO1108,2,2025,10,3,301-T4,9,10,
GEO1109,GEO1109 2,2,2025,10,2,502-T3,7,8,
GEO1114,GEO1114,2,2025,10,5,210-T5,7,9,
GEO1118,GEO1118,2,2025,10,4,211-T5,9,12,
GEO1120,GEO1120,2,2025,10,5,306-T5,7,9,
GEO1125,GEO1125,2,2025,10,6,404-T5,9,11,
GEO1129,GEO1129,2,2025,10,6,BM,1,3,
GEO1130,GEO1130,2,2025,10,6,BM,4,6,
GEO1131,GEO1131,2,2025,10,4,BM,1,4,
GEO1132,GEO1132,2,2025,10,5,BM,4,5,
GEO1134,GEO1134,2,2025,10,4,BM,4,6,
GEO1135,GEO1135,2,2025,10,5,BM,4,6,
GEO1136,GEO1136,2,2025,10,6,BM,1,2,
GEO1137,GEO1137,2,2025,10,6,BM,5,6,
GEO1142,GEO1142,2,2025,10,3,BM,1,3,
GEO1148,GEO1148,2,2025,10,3,BM,1,4,
GEO1149,GEO1149,2,2025,10,4,BM,7,9,
GEO1150,GEO1150,2,2025,10,5,BM,1,3,
GEO1151,GEO1151,2,2025,10,6,BM,4,6,
GEO1180,GEO1180 1,2,2025,10,5,401-T4,7,9,
GEO1180,GEO1180 2,2,2025,10,5,105-T5,1,3,
GEO1180,GEO1180 3,2,2025,10,5,106-T5,1,3,
GEO1181,GEO1181,2,2025,10,4,401-T5,9,11,
GEO1182,GEO1182,2,2025,10,5,413-T5,7,9,
GEO1192,GEO1192,2,2025,10,2,107-T5,1,3,
GEO1203,GEO1203 1,2,2025,10,4,401-T5,3,5,
GEO1203,GEO1203 2,2,2025,10,5,403-T4,4,6,
GEO1211,GEO1211,2,2025,10,4,410-T5,4,6,
GEO1212,GEO1212,2,2025,10,4,108-T5,1,2,
GEO1214,GEO1214,2,2025,10,5,207-T5,5,6,
GEO1215,GEO1215,2,2025,10,6,101-T5,5,6,
GEO1217,GEO1217,2,2025,10,3,301-T4,5,6,
GEO1218,GEO1218,2,2025,10,4,413-T5,4,6,
GEO1219,GEO1219,2,2025,10,5,107-T5,4,6,
GEO1220,GEO1220,2,2025,10,6,105-T5,3,4,
GEO1221,GEO1221,2,2025,10,6,310-T5,1,2,
GEO1230,GEO1230 1,2,2025,10,3,302-T4,9,10,
GEO1230,GEO1230 2,2,2025,10,3,302-T4,11,12,
GEO1257,GEO1257,2,2025,10,3,BM,1,3,
GEO1260,GEO1260,2,2025,10,4,BM,1,3,
GEO1262,GEO1262,2,2025,10,5,BM,1,3,
GEO1263,GEO1263,2,2025,10,6,BM,4,6,
GEO1265,GEO1265,2,2025,10,2,BM,1,3,
GEO1266,GEO1266,2,2025,10,3,BM,1,3,
GEO1267,GEO1267,2,2025,10,5,BM,1,3,
GEO1268,GEO1268,2,2025,10,5,BM,4,6,
GEO1269,GEO1269,2,2025,10,5,BM,1,3,
GEO1271,GEO1271,2,2025,10,4,BM,1,3,
GEO1273,GEO1273,2,2025,10,4,BM,4,6,
GEO2059,GEO2059,2,2025,10,4,513-T5,7,9,
GEO2092,GEO2092,2,2025,10,3,112-T5,4,6,
GEO3103,GEO3103,2,2025,10,6,410-T5,7,9,
GEO3128,GEO3128,2,2025,10,4,306-T5,1,3,
GEO3135,GEO3135,2,2025,10,5,112-T5,4,6,
GLO1112,GLO1112,2,2025,10,2,605T5,4,6,
GLO2001,GLO2001 1,2,2025,10,5,208-T5,3,6,
GLO2001,GLO2001 2,2,2025,10,5,208-T5,9,12,
GLO2023,GLO2023,2,2025,10,4,610T5,3,6,
GLO2068,GLO2068,2,2025,10,6,310-T5,4,6,
GLO2087,GLO2087 1,2,2025,10,3,202-T5,4,6,
GLO2087,GLO2087 2,2,2025,10,5,202-T5,4,6,
GLO2091,GLO2091 CLC,2,2025,10,2,PTNT2,10,12,
GLO2213,GLO2213 1,2,2025,10,3,208-T5,7,9,
GLO2213,GLO2213 2,2,2025,10,5,512-T4,7,9,
GLO2214,GLO2214 1,2,2025,10,4,403-T4,4,6,
GLO2214,GLO2214 2,2,2025,10,2,403-T4,7,9,
GLO3076,GLO3076,2,2025,10,2,304-T5,10,12,
GLO3094,GLO3094,2,2025,10,4,111-T5,4,6,
GLO3102,GLO3102,2,2025,10,6,111-T5,7,9,
GLO3105,GLO3105,2,2025,10,2,210-T5,10,12,
GLO3110,GLO3110 1,2,2025,10,2,105-T5,4,6,
GLO3110,GLO3110 2,2,2025,10,5,403-T4,1,3,
GLO3127,GLO3127,2,2025,10,3,211-T5,1,4,
GLO3151,GLO3151,2,2025,10,3,210-T5,10,12,
GLO3171,GLO3171,2,2025,10,2,604T5,3,6,
GLO3196,GLO3196 CLC,2,2025,10,4,604T5,1,4,
GLO3212,GLO3212,2,2025,10,4,604T5,7,10,
GLO3213,GLO3213,2,2025,10,3,604T5,9,12,
GLO3219,GLO3219,2,2025,10,2,604T5,9,12,
GLO3226,GLO3226,2,2025,10,6,211-T5,10,12,
GLO3231,GLO3231,2,2025,10,5,211-T5,7,9,
GLO3233,GLO3233,2,2025,10,2,112-T5,4,6,
GLO3237,GLO3237,2,2025,10,3,413-T5,7,9,
GLO3238,GLO3238,2,2025,10,4,112-T5,10,12,
GLO3239,GLO3239,2,2025,10,6,111-T5,10,12,
GLO3252,GLO3252,2,2025,10,2,210-T5,7,9,
HIS1001,HIS1001 1,2,2025,10,4,208-T5,7,8,
HIS1001,HIS1001 10,2,2025,10,4,301-T4,7,8,
HIS1001,HIS1001 11,2,2025,10,4,301-T4,9,10,
HIS1001,HIS1001 12,2,2025,10,4,204-T4,5,6,
HIS1001,HIS1001 2,2,2025,10,6,107-T5,5,6,
HIS1001,HIS1001 3,2,2025,10,6,105-T5,1,2,
HIS1001,HIS1001 4,2,2025,10,6,106-T5,1,2,
HIS1001,HIS1001 5,2,2025,10,6,107-T5,3,4,
HIS1001,HIS1001 6,2,2025,10,2,203-T4,10,11,
HIS1001,HIS1001 7,2,2025,10,3,203-T4,10,11,
HIS1001,HIS1001 8,2,2025,10,2,302-T4,3,4,
HIS1001,HIS1001 9,2,2025,10,2,302-T4,5,6,
HIS1056,HIS1056 1,2,2025,10,5,402-T5,4,6,
HIS1056,HIS1056 10,2,2025,10,3,203-T4,7,9,
HIS1056,HIS1056 11,2,2025,10,5,402-T5,7,9,
HIS1056,HIS1056 12,2,2025,10,5,201-T4,7,9,
HIS1056,HIS1056 13,2,2025,10,4,308-T5,1,3,
HIS1056,HIS1056 14,2,2025,10,4,413-T5,7,9,
HIS1056,HIS1056 2,2,2025,10,5,203-T5,1,3,
HIS1056,HIS1056 3,2,2025,10,5,203-T4,9,11,
HIS1056,HIS1056 4,2,2025,10,2,204-T5,4,6,
HIS1056,HIS1056 5,2,2025,10,2,204-T5,1,3,
HIS1056,HIS1056 6,2,2025,10,6,201-T5,7,9,
HIS1056,HIS1056 7,2,2025,10,3,201-T4,7,9,
HIS1056,HIS1056 8,2,2025,10,3,204-T4,7,9,
HIS1056,HIS1056 9,2,2025,10,2,203-T4,7,9,
HMO1102,HMO1102,2,2025,10,3,311-T5,3,4,
HMO1103,HMO1103 1,2,2025,10,3,112-T5,7,8,
HMO1103,HMO1103 2,2,2025,10,2,302-T4,11,12,
HMO1104,HMO1104,2,2025,10,5,209-T5,3,4,
HMO1105,HMO1105,2,2025,10,3,201-T5,3,4,
HMO1107,HMO1107,2,2025,10,4,112-T5,3,4,
HMO1110,HMO1110,2,2025,10,4,210-T5,3,4,
HMO1113,HMO1113,2,2025,10,4,108-T5,7,9,
HMO1114,HMO1114,2,2025,10,5,108-T5,9,11,
HMO1116,HMO1116,2,2025,10,4,210-T5,10,11,
HMO1122,HMO1122,2,2025,10,6,106-T5,3,4,
HMO1128,HMO1128,2,2025,10,2,112-T5,7,9,
HMO1129,HMO1129,2,2025,10,2,204-T4,3,4,
HMO1138,HMO1138,2,2025,10,2,213-T5,7,8,
HMO1139,HMO1139,2,2025,10,3,213-T5,3,4,
HMO1143,HMO1143,2,2025,10,6,213-T5,3,4,
HMO1145,HMO1145,2,2025,10,3,410-T5,9,10,
HMO1152,HMO1152,2,2025,10,5,410-T5,7,8,
HMO1153,HMO1153,2,2025,10,6,313-T5,9,10,
HMO1155,HMO1155,2,2025,10,4,410-T5,7,8,
HMO1170,HMO1170,2,2025,10,4,301-T5,3,4,
HMO1172,HMO1172,2,2025,10,6,310-T5,7,8,
HMO1176,HMO1176,2,2025,10,2,211-T5,9,10,
HMO1177,HMO1177,2,2025,10,3,204-T5,7,8,
HMO1178,HMO1178,2,2025,10,6,210-T5,7,8,
HMO1179,HMO1179,2,2025,10,2,313-T5,10,12,
HMO1184,HMO1184,2,2025,10,3,201-T5,7,8,
HMO1185,HMO1185,2,2025,10,4,213-T5,3,4,
HMO1189,HMO1189,2,2025,10,3,401T3,4,6,
HMO1192,HMO1192,2,2025,10,7,BM,7,10,
HMO1193,HMO1193,2,2025,10,6,410-T5,3,4,
HMO1195,HMO1195,2,2025,10,5,213-T5,3,4,
HMO2021,HMO2021,2,2025,10,6,309-T5,2,3,
HMO3083,HMO3083,2,2025,10,6,210-T5,3,4,
HMO3188,HMO3188,2,2025,10,5,410-T5,3,4,
HMO3315,HMO3315,2,2025,10,5,108-T5,3,4,
HMO3401,HMO3401,2,2025,10,2,410-T5,9,10,
HUS1011,HUS1011 1,2,2025,10,3,PM,7,9,
HUS1011,HUS1011 2,2,2025,10,3,PM,10,12,
HUS1011,HUS1011 3,2,2025,10,3,PM,7,9,
HUS1011,HUS1011 4,2,2025,10,3,PM,10,12,
HUS1011,HUS1011 5,2,2025,10,3,PM,1,3,
HUS1011,HUS1011 6,2,2025,10,3,PM,4,6,
HUS1011,HUS1011 7,2,2025,10,3,PM,1,3,
HUS1011,HUS1011 8,2,2025,10,3,PM,4,6,
HUS1012,HUS1012 10E,2,2025,10,5,102T5,7,9,
HUS1012,HUS1012 11F,2,2025,10,4,102T5,4,6,
HUS1012,HUS1012 12F,2,2025,10,4,102T5,7,9,
HUS1012,HUS1012 13G,2,2025,10,2,102T5,7,9,
HUS1012,HUS1012 14G,2,2025,10,6,102T5,7,9,
HUS1012,HUS1012 15H,2,2025,10,3,102T5,7,9,
HUS1012,HUS1012 16I,2,2025,10,2,102T5,10,12,
HUS1012,HUS1012 17K,2,2025,10,3,102T5,10,12,
HUS1012,HUS1012 1A,2,2025,10,2,102T5,1,3,
HUS1012,HUS1012 1BS (1TC),2,2025,10,5,102T5,10,12,
HUS1012,HUS1012 2A,2,2025,10,5,102T5,1,3,
HUS1012,HUS1012 2BS (1TC),2,2025,10,6,102T5,10,12,
HUS1012,HUS1012 3B,2,2025,10,2,102T5,4,6,
HUS1012,HUS1012 3BS (1TC),2,2025,10,5,102T5,10,12,
HUS1012,HUS1012 4B,2,2025,10,5,102T5,4,6,
HUS1012,HUS1012 5C,2,2025,10,3,102T5,1,3,
HUS1012,HUS1012 6C,2,2025,10,6,102T5,1,3,
HUS1012,HUS1012 7D,2,2025,10,3,102T5,4,6,
HUS1012,HUS1012 8D,2,2025,10,6,102T5,4,6,
HUS1012,HUS1012 9E,2,2025,10,4,102T5,1,3,
HUS1021,HUS1021 1,2,2025,10,6,103-T5,1,2,
HUS1021,HUS1021 10,2,2025,10,6,209-T5,9,10,
HUS1021,HUS1021 11,2,2025,10,6,209-T5,7,8,
HUS1021,HUS1021 12,2,2025,10,6,207-T5,7,8,
HUS1021,HUS1021 13,2,2025,10,2,502-T3,1,2,
HUS1021,HUS1021 14,2,2025,10,2,211-T5,1,2,
HUS1021,HUS1021 15,2,2025,10,4,502-T3,5,6,
HUS1021,HUS1021 16,2,2025,10,3,205-T5,7,8,
HUS1021,HUS1021 17,2,2025,10,4,302-T4,4,5,
HUS1021,HUS1021 18,2,2025,10,5,108-T5,1,2,
HUS1021,HUS1021 2,2,2025,10,6,107-T5,1,2,
HUS1021,HUS1021 20,2,2025,10,2,104-T4,5,6,
HUS1021,HUS1021 21,2,2025,10,4,107-T5,9,10,
HUS1021,HUS1021 22,2,2025,10,4,107-T5,11,12,
HUS1021,HUS1021 23,2,2025,10,2,203-T5,9,10,
HUS1021,HUS1021 24,2,2025,10,2,203-T5,11,12,
HUS1021,HUS1021 25,2,2025,10,3,108-T5,9,10,
HUS1021,HUS1021 26,2,2025,10,3,108-T5,11,12,
HUS1021,HUS1021 3,2,2025,10,6,111-T5,3,4,
HUS1021,HUS1021 4,2,2025,10,6,211-T5,3,4,
HUS1021,HUS1021 5,2,2025,10,4,203-T5,3,4,
HUS1021,HUS1021 6,2,2025,10,4,201-T5,3,4,
HUS1021,HUS1021 7,2,2025,10,4,203-T5,5,6,
HUS1021,HUS1021 8,2,2025,10,4,201-T5,5,6,
HUS1021,HUS1021 9,2,2025,10,6,207-T5,9,10,
HUS1022,HUS1022 1,2,2025,10,2,513-T4,1,3,
HUS1022,HUS1022 10,2,2025,10,5,207-T5,7,9,
HUS1022,HUS1022 11,2,2025,10,4,207-T5,7,9,
HUS1022,HUS1022 12,2,2025,10,4,207-T5,10,12,
HUS1022,HUS1022 13,2,2025,10,5,204-T5,7,9,
HUS1022,HUS1022 14,2,2025,10,5,204-T5,10,12,
HUS1022,HUS1022 2,2,2025,10,5,303-T4,1,3,
HUS1022,HUS1022 3,2,2025,10,3,308-T5,4,6,
HUS1022,HUS1022 4,2,2025,10,5,509-T3,1,3,
HUS1022,HUS1022 5,2,2025,10,5,509-T3,4,6,
HUS1022,HUS1022 6,2,2025,10,5,513-T4,4,6,
HUS1022,HUS1022 7,2,2025,10,5,210-T5,1,3,
HUS1022,HUS1022 8,2,2025,10,5,513-T4,1,3,
HUS1022,HUS1022 9,2,2025,10,5,205-T5,4,6,
HUS1023,HUS1023 1,2,2025,10,3,403-T5,3,5,
HUS1023,HUS1023 2,2,2025,10,5,403-T5,3,5,
HUS1023,HUS1023 3,2,2025,10,4,204-T4,7,9,
HUS1023,HUS1023 4,2,2025,10,3,203-T5,7,9,
HUS1023,HUS1023 5,2,2025,10,4,403-T4,7,9,
HUS1023,HUS1023 6,2,2025,10,6,403-T4,7,9,
HUS1024,HUS1024 1,2,2025,10,2,513-T4,4,6,
HUS1024,HUS1024 2,2,2025,10,6,208-T5,10,12,
HUS1024,HUS1024 3,2,2025,10,3,308-T5,7,9,
HUS1024,HUS1024 4,2,2025,10,2,308-T5,7,9,
HUS1024,HUS1024 5,2,2025,10,5,509-T3,7,9,
HUS1024,HUS1024 6,2,2025,10,5,513-T4,10,12,
HUS1024,HUS1024 7,2,2025,10,4,205-T5,4,6,
HUS1024,HUS1024 8,2,2025,10,4,304-T4,9,11,
MAT1090,MAT1090 1,2,2025,10,3,304-T4,7,8,
MAT1090,MAT1090 10,2,2025,10,2,304-T4,3,6,
MAT1090,MAT1090 11,2,2025,10,3,202-T4,10,11,
MAT1090,MAT1090 2,2,2025,10,5,204-T5,3,4,
MAT1090,MAT1090 3,2,2025,10,5,204-T5,5,6,
MAT1090,MAT1090 4,2,2025,10,4,407-T5,4,5,
MAT1090,MAT1090 5,2,2025,10,2,302-T4,7,8,
MAT1090,MAT1090 6,2,2025,10,6,204-T5,7,10,
MAT1090,MAT1090 7,2,2025,10,5,403-T4,7,10,
MAT1090,MAT1090 8,2,2025,10,3,302-T5,7,10,
MAT1090,MAT1090 9,2,2025,10,6,301-T4,3,6,
MAT1090E,MAT1090E 1,2,2025,10,4,513-T4,7,8,
MAT1090E,MAT1090E 2,2,2025,10,6,408-T5,9,10,
MAT1090E,MAT1090E 3,2,2025,10,3,105-T5,10,11,
MAT1091,MAT1091 1,2,2025,10,4,309-T5,3,4,
MAT1091,MAT1091 10,2,2025,10,2,201-T5,10,11,
MAT1091,MAT1091 2,2,2025,10,3,301-T4,7,8,
MAT1091,MAT1091 3,2,2025,10,6,202-T4,7,8,
MAT1091,MAT1091 4,2,2025,10,5,302-T5,3,6,
MAT1091,MAT1091 5,2,2025,10,2,203-T4,1,2,
MAT1091,MAT1091 6,2,2025,10,3,513-T4,5,6,
MAT1091,MAT1091 7,2,2025,10,3,203-T4,5,6,
MAT1091,MAT1091 8,2,2025,10,4,203-T5,7,8,
MAT1091,MAT1091 9,2,2025,10,2,302-T5,3,6,
MAT1092,MAT1092 1,2,2025,10,3,404-T5,1,4,
MAT1092,MAT1092 2,2,2025,10,6,203-T5,1,4,
MAT1101,MAT1101 1,2,2025,10,4,513-T4,5,6,
MAT1101,MAT1101 10,2,2025,10,2,302-T5,7,10,
MAT1101,MAT1101 11,2,2025,10,3,302-T4,1,2,
MAT1101,MAT1101 12,2,2025,10,5,406-T5,7,8,
MAT1101,MAT1101 13,2,2025,10,5,302-T5,9,10,
MAT1101,MAT1101 2,2,2025,10,3,304-T4,9,10,
MAT1101,MAT1101 3,2,2025,10,5,302-T4,7,8,
MAT1101,MAT1101 4,2,2025,10,5,302-T4,9,10,
MAT1101,MAT1101 5,2,2025,10,3,203-T5,2,3,
MAT1101,MAT1101 6,2,2025,10,2,205-T5,5,6,
MAT1101,MAT1101 7,2,2025,10,4,202-T5,10,11,
MAT1101,MAT1101 8,2,2025,10,5,203-T4,7,8,
MAT1101,MAT1101 9,2,2025,10,2,308-T5,1,4,
MAT1192,MAT1192,2,2025,10,2,202-T4,1,3,
MAT1201,MAT1201,2,2025,10,2,104-T4,1,2,
MAT1202,MAT1202 1,2,2025,10,2,PM,7,9,
MAT1202,MAT1202 2,2,2025,10,2,PM,7,9,
MAT1202,MAT1202 3,2,2025,10,2,PM,10,12,
MAT1205E,MAT1205E 1,2,2025,10,4,205-T5,1,3,
MAT1205E,MAT1205E 2,2,2025,10,5,206-T5,3,5,
MAT1206E,MAT1206E 1,2,2025,10,5,PM,7,8,
MAT1206E,MAT1206E 2,2,2025,10,5,PM,9,10,
MAT1206E,MAT1206E 3,2,2025,10,5,PM,11,12,
MAT1206E,MAT1206E 4,2,2025,10,4,PM,1,2,
MAT1206E,MAT1206E 5,2,2025,10,4,PM,3,4,
MAT1206E,MAT1206E 6,2,2025,10,4,PM,5,6,
MAT1290,MAT1290 1 TN,2,2025,10,2,205-T5,9,11,
MAT1290,MAT1290 2 TN,2,2025,10,3,407-T5,4,6,
MAT1291,MAT1291 TN,2,2025,10,2,413-T5,9,11,
MAT2034,MAT2034 1,2,2025,10,3,513-T4,1,2,
MAT2034,MAT2034 2,2,2025,10,4,304-T4,1,2,
MAT2300,MAT2300 1,2,2025,10,6,304-T5,7,8,
MAT2300,MAT2300 2,2,2025,10,6,306-T5,7,8,
MAT2300,MAT2300 3,2,2025,10,4,404-T5,7,8,
MAT2300,MAT2300 4,2,2025,10,4,403-T5,7,8,
MAT2301,MAT2301,2,2025,10,2,103-T4,7,9,
MAT2302,MAT2302 1 TN,2,2025,10,2,413-T5,7,8,
MAT2302,MAT2302 2,2,2025,10,2,301-T5,7,8,
MAT2302,MAT2302 3,2,2025,10,2,309-T5,7,8,
MAT2302,MAT2302 4,2,2025,10,3,404-T5,9,10,
MAT2302,MAT2302 5,2,2025,10,3,403-T5,9,10,
MAT2302,MAT2302 8,2,2025,10,3,406-T5,7,9,
MAT2303,MAT2303,2,2025,10,2,306-T5,10,11,
